,open,high,low,close,volume,datetime
0,843.45,846.0,843.45,844.94,2431,2021-10-18 08:00:00
1,845.0,845.0,844.15,844.44,303,2021-10-18 08:01:00
2,846.0,846.0,846.0,846.0,300,2021-10-18 08:02:00
3,845.11,845.11,844.99,844.99,400,2021-10-18 08:03:00
4,845.61,845.61,845.0,845.0,918,2021-10-18 08:05:00
5,845.98,846.0,845.0,845.0,1129,2021-10-18 08:06:00
6,846.0,846.0,845.98,845.98,200,2021-10-18 08:07:00
7,846.35,846.5,846.35,846.5,891,2021-10-18 08:08:00
8,846.75,847.5,846.75,847.5,755,2021-10-18 08:09:00
9,847.8,848.0,847.8,848.0,871,2021-10-18 08:10:00
10,847.9,847.9,847.66,847.88,1000,2021-10-18 08:11:00
11,847.6,847.6,847.11,847.3,417,2021-10-18 08:12:00
12,847.5,847.5,847.5,847.5,100,2021-10-18 08:13:00
13,846.97,846.97,846.8,846.97,520,2021-10-18 08:14:00
14,846.8,846.8,846.5,846.5,1517,2021-10-18 08:16:00
15,847.0,847.0,847.0,847.0,749,2021-10-18 08:18:00
16,847.0,847.0,847.0,847.0,100,2021-10-18 08:23:00
17,847.1,847.1,847.1,847.1,100,2021-10-18 08:24:00
18,846.5,846.5,846.5,846.5,100,2021-10-18 08:33:00
19,846.87,846.87,846.87,846.87,100,2021-10-18 08:38:00
20,846.6,846.6,846.6,846.6,300,2021-10-18 08:41:00
21,846.6,846.6,846.6,846.6,101,2021-10-18 08:42:00
22,846.6,846.6,846.6,846.6,185,2021-10-18 08:43:00
23,846.6,846.6,846.6,846.6,100,2021-10-18 08:44:00
24,846.8,846.8,846.8,846.8,107,2021-10-18 08:47:00
25,846.58,846.58,846.58,846.58,100,2021-10-18 08:51:00
26,846.11,846.11,846.0,846.0,907,2021-10-18 08:52:00
27,846.06,846.5,846.06,846.5,454,2021-10-18 08:53:00
28,846.14,846.14,846.14,846.14,100,2021-10-18 08:54:00
29,846.43,846.43,846.43,846.43,230,2021-10-18 08:55:00
30,846.1,846.1,846.1,846.1,200,2021-10-18 09:02:00
31,846.16,846.3,846.16,846.3,425,2021-10-18 09:04:00
32,846.61,846.92,846.36,846.92,991,2021-10-18 09:08:00
33,847.0,847.0,847.0,847.0,345,2021-10-18 09:18:00
34,846.97,846.97,846.97,846.97,100,2021-10-18 09:21:00
35,847.37,847.37,847.37,847.37,250,2021-10-18 09:30:00
36,847.39,847.39,847.39,847.39,200,2021-10-18 09:31:00
37,847.51,847.51,847.5,847.5,400,2021-10-18 09:32:00
38,847.5,847.5,847.5,847.5,498,2021-10-18 09:35:00
39,847.51,847.51,847.51,847.51,100,2021-10-18 09:38:00
40,847.1,847.1,847.02,847.02,479,2021-10-18 09:45:00
41,847.11,847.11,847.11,847.11,144,2021-10-18 09:46:00
42,847.1,847.1,847.02,847.02,412,2021-10-18 09:47:00
43,847.01,847.01,847.0,847.0,200,2021-10-18 09:48:00
44,847.2,847.2,847.2,847.2,100,2021-10-18 09:50:00
45,847.5,847.5,847.5,847.5,127,2021-10-18 09:55:00
46,847.5,847.5,847.5,847.5,181,2021-10-18 09:57:00
47,847.06,847.06,847.06,847.06,100,2021-10-18 09:59:00
48,847.11,847.11,847.0,847.0,311,2021-10-18 10:02:00
49,847.45,847.8,847.45,847.8,517,2021-10-18 10:03:00
50,847.8,847.8,847.8,847.8,414,2021-10-18 10:04:00
51,847.89,847.89,847.89,847.89,330,2021-10-18 10:05:00
52,848.0,848.0,848.0,848.0,2780,2021-10-18 10:06:00
53,848.69,848.74,848.69,848.74,519,2021-10-18 10:08:00
54,847.5,847.5,847.5,847.5,305,2021-10-18 10:11:00
55,847.44,847.51,847.0,847.0,1255,2021-10-18 10:13:00
56,846.99,846.99,846.99,846.99,400,2021-10-18 10:14:00
57,846.11,846.11,846.03,846.03,603,2021-10-18 10:15:00
58,846.01,846.6,846.01,846.6,942,2021-10-18 10:16:00
59,847.61,847.61,847.61,847.61,100,2021-10-18 10:20:00
60,847.46,847.46,847.46,847.46,200,2021-10-18 10:26:00
61,847.45,847.45,847.45,847.45,795,2021-10-18 10:41:00
62,847.54,847.54,847.54,847.54,200,2021-10-18 10:44:00
63,847.54,847.55,847.54,847.55,200,2021-10-18 10:45:00
64,847.21,847.21,847.21,847.21,100,2021-10-18 10:49:00
65,847.44,847.5,847.44,847.5,218,2021-10-18 10:51:00
66,847.15,847.15,847.0,847.0,418,2021-10-18 10:52:00
67,847.76,847.76,847.54,847.54,615,2021-10-18 10:53:00
68,848.0,848.0,848.0,848.0,193,2021-10-18 10:56:00
69,848.8,848.8,848.8,848.8,207,2021-10-18 10:57:00
70,848.06,848.06,848.0,848.0,895,2021-10-18 10:59:00
71,848.44,849.5,847.8,848.98,8574,2021-10-18 11:00:00
72,849.55,849.75,849.3,849.3,1395,2021-10-18 11:01:00
73,849.3,850.65,849.3,850.0,7136,2021-10-18 11:02:00
74,850.25,850.8,850.0,850.5,6769,2021-10-18 11:03:00
75,850.85,850.99,850.84,850.88,1341,2021-10-18 11:04:00
76,850.88,850.9,850.45,850.9,1405,2021-10-18 11:05:00
77,850.9,850.99,850.49,850.49,5472,2021-10-18 11:06:00
78,850.75,850.98,850.56,850.8,6690,2021-10-18 11:07:00
79,850.4,850.5,850.39,850.39,1897,2021-10-18 11:08:00
80,850.4,850.4,849.76,849.96,4341,2021-10-18 11:09:00
81,849.75,850.19,849.55,849.76,3058,2021-10-18 11:10:00
82,849.75,849.75,849.65,849.67,430,2021-10-18 11:11:00
83,849.65,849.79,849.65,849.75,2829,2021-10-18 11:12:00
84,849.74,849.93,849.74,849.85,1423,2021-10-18 11:13:00
85,849.89,850.7,849.89,850.7,2698,2021-10-18 11:14:00
86,850.64,850.9,850.64,850.85,841,2021-10-18 11:15:00
87,850.8,850.8,850.5,850.5,547,2021-10-18 11:16:00
88,849.95,850.79,849.95,850.74,2339,2021-10-18 11:17:00
89,850.43,850.5,850.41,850.5,701,2021-10-18 11:18:00
90,850.74,850.8,850.5,850.5,3366,2021-10-18 11:19:00
91,850.2,850.2,849.85,849.94,6596,2021-10-18 11:20:00
92,850.0,850.06,849.6,849.6,2035,2021-10-18 11:21:00
93,849.97,849.97,849.5,849.5,1359,2021-10-18 11:22:00
94,849.5,849.5,849.5,849.5,166,2021-10-18 11:23:00
95,849.95,850.1,849.7,850.1,1384,2021-10-18 11:24:00
96,850.0,850.0,849.89,850.0,519,2021-10-18 11:25:00
97,850.22,850.22,849.41,849.42,2165,2021-10-18 11:27:00
98,849.5,849.75,849.5,849.75,300,2021-10-18 11:28:00
99,850.0,850.49,850.0,850.49,217,2021-10-18 11:29:00
100,850.34,850.35,850.2,850.2,663,2021-10-18 11:30:00
101,849.94,849.99,849.61,849.99,1334,2021-10-18 11:31:00
102,850.0,850.2,850.0,850.15,656,2021-10-18 11:32:00
103,850.15,850.15,849.8,849.8,2398,2021-10-18 11:33:00
104,849.87,850.0,849.87,850.0,1131,2021-10-18 11:34:00
105,850.11,850.2,850.11,850.2,355,2021-10-18 11:35:00
106,850.48,850.75,850.45,850.75,874,2021-10-18 11:36:00
107,850.68,850.8,850.68,850.75,2317,2021-10-18 11:37:00
108,850.87,851.69,850.87,851.69,2839,2021-10-18 11:38:00
109,851.79,851.87,851.74,851.87,1653,2021-10-18 11:39:00
